"Date","Price","Open","High","Low","Vol.","Change %"
"11/03/2006","22.23","22.02","22.37","21.88","7.95M","2.21%"
"11/02/2006","21.75","21.82","21.90","21.43","5.95M","-0.28%"
"11/01/2006","21.81","21.94","22.14","21.69","9.73M","-1.71%"
"10/31/2006","22.19","21.94","22.29","21.68","9.32M","1.88%"
"10/30/2006","21.78","22.07","22.11","21.68","7.06M","-2.11%"
"10/27/2006","22.25","22.29","22.70","22.21","6.50M","-0.98%"
"10/26/2006","22.47","22.66","22.85","22.27","10.31M","-0.27%"
"10/25/2006","22.53","21.93","22.59","21.75","17.58M","3.63%"
"10/24/2006","21.74","21.25","21.81","21.21","12.21M","2.45%"
"10/23/2006","21.22","20.95","21.33","20.81","11.54M","-0.89%"
"10/20/2006","21.41","21.50","21.60","21.19","6.45M","-0.83%"
"10/19/2006","21.59","20.98","21.65","20.98","8.88M","1.84%"
"10/18/2006","21.20","21.62","21.65","21.12","10.04M","-0.42%"
"10/17/2006","21.29","21.61","21.68","21.21","9.83M","-2.47%"
"10/16/2006","21.83","21.38","21.93","21.38","10.03M","1.53%"
"10/13/2006","21.50","21.25","21.60","21.21","13.42M","1.61%"
"10/12/2006","21.16","20.81","21.22","20.77","9.98M","2.22%"
"10/11/2006","20.70","20.62","20.80","20.43","9.74M","-0.05%"
"10/10/2006","20.71","20.61","20.89","20.55","8.79M","0.98%"
"10/09/2006","20.51","20.55","21.03","20.45","12.69M","0.69%"
"10/06/2006","20.37","20.12","20.38","19.92","11.72M","0.30%"
"10/05/2006","20.31","20.60","20.70","20.01","15.66M","0.54%"
"10/04/2006","20.20","19.68","20.21","19.31","22.60M","2.90%"
"10/03/2006","19.63","20.41","20.48","19.51","18.99M","-5.17%"
"10/02/2006","20.70","21.09","21.25","20.64","10.14M","-1.24%"
"09/29/2006","20.96","20.57","21.04","20.56","9.47M","0.53%"
"09/28/2006","20.85","20.66","21.05","20.45","17.41M","2.06%"
"09/27/2006","20.43","19.88","20.44","19.63","16.86M","3.39%"
"09/26/2006","19.76","19.43","19.94","19.30","14.74M","2.92%"
"09/25/2006","19.20","18.88","19.23","18.45","17.63M","0.16%"
"09/22/2006","19.17","19.32","19.36","18.95","9.70M","-0.42%"
"09/21/2006","19.25","19.28","19.67","19.03","18.51M","-0.16%"
"09/20/2006","19.28","19.95","20.20","19.16","17.65M","-3.84%"
"09/19/2006","20.05","20.56","20.62","19.91","11.20M","-2.67%"
"09/18/2006","20.60","20.00","20.69","19.99","11.03M","3.99%"
"09/15/2006","19.81","20.13","20.19","19.56","15.80M","-1.25%"
"09/14/2006","20.06","20.72","20.73","19.95","13.77M","-2.62%"
"09/13/2006","20.60","20.11","20.84","19.90","12.33M","3.47%"
"09/12/2006","19.91","20.25","20.36","19.76","10.44M","-0.25%"
"09/11/2006","19.96","20.52","20.59","19.76","21.17M","-4.68%"
"09/08/2006","20.94","21.35","21.45","20.83","8.78M","-2.51%"
"09/07/2006","21.48","21.50","21.68","21.29","7.59M","-0.51%"
"09/06/2006","21.59","22.38","22.56","21.48","12.20M","-4.55%"
"09/05/2006","22.62","22.69","22.79","22.50","6.80M","-0.22%"
"09/01/2006","22.67","22.41","22.80","22.24","5.41M","1.16%"
"08/31/2006","22.41","22.55","22.56","22.21","5.56M","0.13%"
"08/30/2006","22.38","22.46","22.58","22.02","6.44M","-0.31%"
"08/29/2006","22.45","22.59","22.69","22.20","6.80M","-0.22%"
"08/28/2006","22.50","22.46","22.61","22.38","5.58M","-0.79%"
"08/25/2006","22.68","22.53","22.80","22.40","6.62M","0.71%"
"08/24/2006","22.52","22.30","22.62","21.93","9.17M","0.85%"
"08/23/2006","22.33","22.92","23.22","22.32","8.92M","-3.54%"
"08/22/2006","23.15","23.16","23.32","22.96","5.80M","-0.04%"
"08/21/2006","23.16","23.00","23.35","22.68","4.17M","0.09%"
"08/18/2006","23.14","22.82","23.16","22.64","6.31M","0.83%"
"08/17/2006","22.95","23.25","23.28","22.71","11.68M","-1.71%"
"08/16/2006","23.35","23.65","23.69","23.31","7.58M","0.13%"
"08/15/2006","23.32","23.19","23.64","23.07","7.72M","1.57%"
"08/14/2006","22.96","23.30","23.42","22.91","8.10M","-2.59%"
"08/11/2006","23.57","23.82","23.83","23.39","5.68M","-0.67%"
"08/10/2006","23.73","23.62","23.74","23.26","6.75M","0.30%"
"08/09/2006","23.66","23.89","24.09","23.61","8.78M","-0.04%"
"08/08/2006","23.67","23.60","23.93","23.53","5.79M","0.30%"
"08/07/2006","23.60","23.56","23.86","23.34","5.05M","0.81%"
"08/04/2006","23.41","23.85","24.00","23.22","8.27M","-0.85%"
"08/03/2006","23.61","23.19","23.75","23.13","7.58M","0.47%"
"08/02/2006","23.50","23.16","23.54","23.15","10.35M","2.31%"
"08/01/2006","22.97","22.72","23.00","22.48","6.73M","0.00%"
"07/31/2006","22.97","22.95","23.09","22.77","5.94M","-0.91%"
"07/28/2006","23.18","22.65","23.19","22.64","7.55M","2.39%"
"07/27/2006","22.64","22.77","23.12","22.59","13.00M","0.58%"
"07/26/2006","22.51","22.17","22.74","21.93","10.28M","1.08%"
"07/25/2006","22.27","22.10","22.45","21.82","7.90M","0.77%"
"07/24/2006","22.10","21.43","22.21","21.32","10.91M","4.44%"
"07/21/2006","21.16","21.48","21.61","21.04","7.92M","-1.17%"
"07/20/2006","21.41","22.22","22.24","21.38","8.90M","-2.77%"
"07/19/2006","22.02","21.43","22.15","21.41","13.62M","2.47%"
"07/18/2006","21.49","21.75","21.96","21.05","15.23M","-0.05%"
"07/17/2006","21.50","22.07","22.25","21.30","15.13M","-4.02%"
"07/14/2006","22.40","22.25","22.43","21.88","9.94M","2.75%"
"07/13/2006","21.80","22.01","22.12","21.73","10.44M","-1.85%"
"07/12/2006","22.21","22.40","22.71","22.18","12.55M","-0.80%"
"07/11/2006","22.39","21.77","22.45","21.59","8.70M","2.57%"
"07/10/2006","21.83","21.99","22.12","21.59","6.33M","0.14%"
"07/07/2006","21.80","22.27","22.41","21.72","8.41M","-1.49%"
"07/06/2006","22.13","22.06","22.30","21.91","9.74M","0.96%"
"07/05/2006","21.92","21.61","22.16","21.46","12.57M","-2.14%"
"07/03/2006","22.40","22.37","22.50","22.23","7.66M","0.31%"
"06/30/2006","22.33","22.39","22.50","21.98","11.53M","1.64%"
"06/29/2006","21.97","21.02","21.97","21.02","19.13M","5.93%"
"06/28/2006","20.74","20.51","20.82","20.42","11.35M","2.62%"
"06/27/2006","20.21","20.80","20.93","20.14","10.33M","-1.37%"
"06/26/2006","20.49","20.49","20.70","20.25","9.57M","0.05%"
"06/23/2006","20.48","19.60","20.89","19.55","15.66M","2.66%"
"06/22/2006","19.95","20.02","20.11","19.61","9.14M","0.00%"
"06/21/2006","19.95","19.17","20.12","19.11","14.01M","3.96%"
"06/20/2006","19.19","19.27","19.68","19.07","14.94M","0.31%"
"06/19/2006","19.13","19.71","19.77","18.95","14.75M","-3.24%"
"06/16/2006","19.77","19.77","19.91","19.08","15.41M","0.76%"
"06/15/2006","19.62","18.74","19.85","18.71","21.53M","7.39%"
"06/14/2006","18.27","17.78","18.36","17.61","20.36M","4.10%"
"06/13/2006","17.55","18.15","18.62","17.25","33.93M","-5.24%"
"06/12/2006","18.52","19.50","19.69","18.48","18.22M","-5.89%"
"06/09/2006","19.68","20.36","20.50","19.53","19.34M","-2.38%"
"06/08/2006","20.16","20.04","20.29","18.93","29.12M","-1.42%"
"06/07/2006","20.45","21.08","21.27","20.34","13.73M","-4.13%"
"06/06/2006","21.33","21.45","21.52","20.71","15.42M","-0.74%"
"06/05/2006","21.49","22.43","22.49","21.44","10.86M","-3.76%"
"06/02/2006","22.33","22.56","22.64","21.89","9.64M","1.18%"
"06/01/2006","22.07","21.65","22.18","21.35","11.45M","1.66%"
"05/31/2006","21.71","21.86","22.07","21.48","15.81M","1.31%"
"05/30/2006","21.43","22.19","22.32","21.34","15.91M","-5.43%"
"05/26/2006","22.66","22.21","22.84","21.81","18.00M","5.40%"
"05/25/2006","21.50","21.12","21.57","20.71","21.00M","4.37%"
"05/24/2006","20.60","20.91","21.23","20.03","18.86M","-2.97%"
"05/23/2006","21.23","22.00","22.49","21.19","20.24M","0.00%"
"05/22/2006","21.23","21.00","21.53","20.44","24.22M","-5.39%"
"05/19/2006","22.44","22.77","22.93","21.85","21.78M","-1.45%"
"05/18/2006","22.77","23.45","23.62","22.43","16.01M","-2.53%"
"05/17/2006","23.36","24.20","24.48","22.99","13.88M","-5.35%"
"05/16/2006","24.68","24.99","25.00","24.15","10.62M","1.48%"
"05/15/2006","24.32","24.25","24.85","23.68","15.24M","-3.34%"
"05/12/2006","25.16","25.57","25.65","24.91","10.55M","-3.23%"
"05/11/2006","26.00","26.86","26.86","25.84","12.31M","-2.66%"
"05/10/2006","26.71","26.73","26.75","26.25","9.69M","-0.07%"
"05/09/2006","26.73","26.40","26.79","26.22","9.67M","1.98%"
"05/08/2006","26.21","26.19","26.25","25.91","9.40M","-0.34%"
"05/05/2006","26.30","25.52","26.46","25.52","11.36M","3.83%"
"05/04/2006","25.33","25.26","25.68","25.03","12.53M","-0.24%"
"05/03/2006","25.39","25.30","25.39","24.79","8.18M","-0.59%"
"05/02/2006","25.54","24.40","25.54","24.38","12.00M","2.32%"
"05/01/2006","24.96","24.97","25.61","24.89","8.83M","1.01%"
"04/28/2006","24.71","24.25","24.86","24.13","7.13M","2.87%"
"04/27/2006","24.02","23.82","24.39","23.25","10.43M","-0.95%"
"04/26/2006","24.25","24.07","24.89","24.05","12.45M","1.63%"
"04/25/2006","23.86","24.30","24.44","23.72","9.82M","-1.69%"
"04/24/2006","24.27","24.52","24.62","24.07","7.46M","-2.45%"
"04/21/2006","24.88","24.35","25.00","24.24","8.45M","2.73%"
"04/20/2006","24.22","24.51","24.75","23.83","11.11M","-1.50%"
"04/19/2006","24.59","24.02","24.62","23.98","13.69M","2.37%"
"04/18/2006","24.02","23.00","24.09","23.00","17.70M","6.05%"
"04/17/2006","22.65","22.60","22.73","22.39","6.25M","1.98%"
"04/13/2006","22.21","22.18","22.32","21.91","4.01M","-0.09%"
"04/12/2006","22.23","22.40","22.48","22.04","4.39M","-0.09%"
"04/11/2006","22.25","22.62","22.73","22.12","6.48M","0.09%"
"04/10/2006","22.23","22.45","22.72","22.18","6.46M","-0.94%"
"04/07/2006","22.44","22.54","22.66","22.14","6.68M","-1.58%"
"04/06/2006","22.80","22.62","22.82","22.38","6.26M","1.20%"
"04/05/2006","22.53","21.99","22.56","21.99","7.41M","1.90%"
"04/04/2006","22.11","22.27","22.49","22.03","10.91M","-1.07%"
"04/03/2006","22.35","21.79","22.50","21.75","13.92M","3.14%"
"03/31/2006","21.67","21.79","21.79","21.30","5.43M","0.37%"
"03/30/2006","21.59","21.60","21.83","21.47","7.25M","1.46%"
"03/29/2006","21.28","20.81","21.31","20.77","9.57M","2.95%"
"03/28/2006","20.67","20.80","21.21","20.56","15.49M","-3.05%"
"03/27/2006","21.32","21.19","21.37","21.08","8.26M","-0.56%"
"03/24/2006","21.44","21.48","21.76","21.32","6.36M","0.56%"
"03/23/2006","21.32","21.52","21.70","21.15","7.34M","0.19%"
"03/22/2006","21.28","21.40","21.82","21.14","12.59M","-1.48%"
"03/21/2006","21.60","21.98","22.04","21.45","8.77M","-1.55%"
"03/20/2006","21.94","22.24","22.49","21.83","8.48M","-0.72%"
"03/17/2006","22.10","22.58","22.64","22.06","6.05M","-2.17%"
"03/16/2006","22.59","22.66","22.79","22.25","8.86M","-0.18%"
"03/15/2006","22.63","22.38","22.75","22.20","9.24M","2.44%"
"03/14/2006","22.09","21.47","22.24","21.31","8.15M","3.61%"
"03/13/2006","21.32","21.50","21.72","21.06","8.15M","0.76%"
"03/10/2006","21.16","20.88","21.31","20.70","7.11M","1.58%"
"03/09/2006","20.83","21.69","21.70","20.69","10.45M","-2.66%"
"03/08/2006","21.40","21.20","21.46","20.34","14.63M","-0.51%"
"03/07/2006","21.51","21.80","21.88","21.19","14.45M","-3.93%"
"03/06/2006","22.39","23.20","23.29","22.34","9.67M","-3.53%"
"03/03/2006","23.21","22.93","23.43","22.91","5.57M","0.13%"
"03/02/2006","23.18","23.19","23.34","22.78","7.50M","0.56%"
"03/01/2006","23.05","22.10","23.11","22.08","8.36M","5.30%"
"02/28/2006","21.89","22.10","22.10","21.63","7.70M","-1.17%"
"02/27/2006","22.15","22.89","22.98","22.06","6.11M","-3.23%"
"02/24/2006","22.89","22.70","23.08","22.70","7.56M","2.14%"
"02/23/2006","22.41","22.25","22.68","21.96","8.20M","1.04%"
"02/22/2006","22.18","22.50","22.59","22.08","11.11M","-1.47%"
"02/21/2006","22.51","23.56","23.59","22.46","11.85M","-1.27%"
"02/17/2006","22.80","23.02","23.02","22.38","10.72M","1.33%"
"02/16/2006","22.50","21.50","22.52","21.41","12.81M","6.33%"
"02/15/2006","21.16","21.31","21.64","21.03","11.30M","0.57%"
"02/14/2006","21.04","20.77","21.15","20.55","9.85M","1.25%"
"02/13/2006","20.78","21.06","21.32","20.65","7.27M","-1.14%"
"02/10/2006","21.02","21.88","21.98","20.86","11.61M","-2.23%"
"02/09/2006","21.50","21.65","22.06","21.44","8.18M","-0.37%"
"02/08/2006","21.58","21.50","21.98","21.43","8.86M","-0.78%"
"02/07/2006","21.75","22.56","22.57","21.67","7.83M","-4.98%"
"02/06/2006","22.89","22.70","23.05","22.60","6.40M","3.15%"
"02/03/2006","22.19","21.75","22.43","21.53","8.47M","-0.27%"
"02/02/2006","22.25","23.10","23.17","21.80","10.75M","-2.88%"
"02/01/2006","22.91","23.35","23.45","22.75","8.31M","-3.01%"
"01/31/2006","23.62","22.98","23.74","22.89","7.82M","2.16%"
"01/30/2006","23.12","22.39","23.14","22.39","8.16M","2.71%"
"01/27/2006","22.51","22.98","23.18","22.33","8.21M","-0.44%"
"01/26/2006","22.61","22.15","22.65","21.95","10.26M","4.05%"
"01/25/2006","21.73","22.44","22.64","21.50","10.42M","-3.59%"
"01/24/2006","22.54","22.52","22.69","22.32","10.82M","1.71%"
"01/23/2006","22.16","21.68","22.19","21.45","7.78M","3.12%"
"01/20/2006","21.49","21.48","21.65","21.32","9.38M","1.42%"
"01/19/2006","21.19","20.75","21.27","20.75","9.26M","2.91%"
"01/18/2006","20.59","20.52","20.70","20.31","8.18M","-0.77%"
"01/17/2006","20.75","21.61","21.61","20.64","8.92M","-0.86%"
"01/13/2006","20.93","20.75","20.95","20.70","7.74M","-0.14%"
"01/12/2006","20.96","21.18","21.39","20.77","15.51M","1.70%"
"01/11/2006","20.61","20.31","20.75","20.21","9.50M","3.05%"
"01/10/2006","20.00","19.75","20.09","19.69","6.93M","-0.70%"
"01/09/2006","20.14","19.88","20.20","19.77","8.83M","2.91%"
"01/06/2006","19.57","19.20","19.79","19.14","9.07M","3.05%"
"01/05/2006","18.99","19.00","19.16","18.77","6.63M","-0.16%"
"01/04/2006","19.02","18.73","19.11","18.64","6.94M","1.82%"
"01/03/2006","18.68","18.18","18.70","18.16","9.47M","4.83%"
"12/30/2005","17.82","17.71","17.88","17.40","3.41M","0.68%"
"12/29/2005","17.70","17.50","17.82","17.44","4.97M","2.55%"
"12/28/2005","17.26","17.38","17.45","17.23","6.18M","0.41%"
"12/27/2005","17.19","17.35","17.35","17.02","4.07M","-2.00%"
"12/23/2005","17.54","17.45","17.56","17.22","3.62M","0.52%"
"12/22/2005","17.45","17.74","17.74","17.40","4.11M","-1.02%"
"12/21/2005","17.63","17.34","17.70","17.33","6.75M","3.28%"
"12/20/2005","17.07","16.85","17.12","16.85","5.26M","1.67%"
"12/19/2005","16.79","16.95","17.20","16.68","6.58M","-2.89%"
"12/16/2005","17.29","17.38","17.54","17.22","5.03M","-1.59%"
"12/15/2005","17.57","17.75","17.75","17.30","5.95M","-1.79%"
"12/14/2005","17.89","17.96","17.96","17.67","4.42M","0.56%"
"12/13/2005","17.79","17.64","17.98","17.59","4.41M","0.00%"
"12/12/2005","17.79","18.00","18.06","17.59","5.39M","0.06%"
"12/09/2005","17.78","17.77","17.84","17.63","4.87M","-0.84%"
"12/08/2005","17.93","17.86","18.21","17.75","5.41M","-0.11%"
"12/07/2005","17.95","18.41","18.49","17.89","5.69M","-2.18%"
"12/06/2005","18.35","18.11","18.41","17.84","7.67M","1.77%"
"12/05/2005","18.03","18.06","18.26","17.91","7.93M","0.17%"
"12/02/2005","18.00","17.76","18.11","17.66","11.50M","2.62%"
"12/01/2005","17.54","17.12","17.58","17.09","6.60M","3.79%"
"11/30/2005","16.90","16.75","17.00","16.62","6.26M","0.54%"
"11/29/2005","16.81","16.59","16.93","16.56","8.44M","2.63%"
"11/28/2005","16.38","17.00","17.06","16.34","10.57M","-3.19%"
"11/25/2005","16.92","16.88","16.99","16.81","2.08M","-0.18%"
"11/23/2005","16.95","16.82","17.02","16.64","5.42M","0.89%"
"11/22/2005","16.80","16.25","16.88","16.01","7.58M","2.69%"
"11/21/2005","16.36","16.25","16.41","16.16","5.42M","0.74%"
"11/18/2005","16.24","16.36","16.36","16.03","5.09M","-0.49%"
"11/17/2005","16.32","16.31","16.55","16.20","6.89M","1.56%"
"11/16/2005","16.07","15.62","16.11","15.54","4.57M","3.28%"
"11/15/2005","15.56","15.46","16.00","15.46","5.17M","0.26%"
"11/14/2005","15.52","15.38","15.74","15.34","4.09M","-0.51%"
"11/11/2005","15.60","15.65","15.72","15.30","10.01M","-1.58%"
"11/10/2005","15.85","16.26","16.27","15.65","13.10M","-3.29%"
"11/09/2005","16.39","16.52","16.60","16.10","7.87M","0.31%"
"11/08/2005","16.34","15.95","16.47","15.72","7.94M","2.45%"
"11/07/2005","15.95","16.38","16.44","15.88","8.41M","-1.85%"
"11/04/2005","16.25","16.73","16.84","16.00","10.49M","-2.99%"
"11/03/2005","16.75","16.46","16.89","16.39","9.63M","3.84%"
"11/02/2005","16.13","16.05","16.17","15.94","9.29M","0.50%"
"11/01/2005","16.05","16.13","16.22","15.76","11.00M","0.50%"
"10/31/2005","15.97","15.74","16.00","15.71","5.97M","2.57%"
"10/28/2005","15.57","15.34","15.62","15.22","7.23M","2.50%"
"10/27/2005","15.19","15.80","15.88","15.09","8.39M","-3.92%"
"10/26/2005","15.81","15.71","16.11","15.64","5.53M","0.00%"
"10/25/2005","15.81","15.80","16.10","15.62","8.52M","0.13%"
"10/24/2005","15.79","15.25","15.82","15.23","6.67M","4.09%"
"10/21/2005","15.17","14.79","15.20","14.77","11.54M","2.92%"
"10/20/2005","14.74","15.62","15.73","14.51","12.20M","-6.11%"
"10/19/2005","15.70","15.26","15.72","14.88","10.56M","2.88%"
"10/18/2005","15.26","16.25","16.25","15.26","10.37M","-3.72%"
"10/17/2005","15.85","15.84","15.97","15.73","6.38M","1.93%"
"10/14/2005","15.55","15.75","15.79","15.15","10.15M","-0.64%"
"10/13/2005","15.65","15.59","15.77","15.12","12.68M","-2.00%"
"10/12/2005","15.97","16.31","16.35","15.82","11.14M","-0.93%"
"10/11/2005","16.12","16.05","16.25","15.96","10.57M","2.15%"
"10/10/2005","15.78","16.18","16.18","15.70","7.58M","-1.19%"
"10/07/2005","15.97","15.69","16.29","15.68","12.79M","4.11%"
"10/06/2005","15.34","15.38","15.97","15.00","17.93M","-4.66%"
"10/05/2005","16.09","16.97","16.97","16.09","14.33M","-5.46%"
"10/04/2005","17.02","18.05","18.09","16.88","12.27M","-5.71%"
"10/03/2005","18.05","17.94","18.18","17.91","7.24M","1.01%"
"09/30/2005","17.87","18.09","18.11","17.75","9.03M","-1.38%"
"09/29/2005","18.12","18.49","18.55","18.03","10.90M","-1.20%"
"09/28/2005","18.34","18.10","18.44","18.04","7.66M","2.98%"
"09/27/2005","17.81","17.60","17.85","17.46","5.01M","0.34%"
"09/26/2005","17.75","17.30","17.79","17.09","10.37M","0.28%"
"09/23/2005","17.70","17.98","17.99","17.67","6.30M","-0.90%"
"09/22/2005","17.86","18.42","18.42","17.64","8.96M","-2.51%"
"09/21/2005","18.32","17.75","18.36","17.74","9.18M","4.81%"
"09/20/2005","17.48","17.51","17.61","17.38","6.74M","-0.11%"
"09/19/2005","17.50","17.23","17.56","17.21","5.63M","1.92%"
"09/16/2005","17.17","16.96","17.22","16.92","4.61M","1.36%"
"09/15/2005","16.94","16.84","16.97","16.75","6.78M","2.05%"
"09/14/2005","16.60","16.45","16.62","16.34","4.75M","1.53%"
"09/13/2005","16.35","16.61","16.66","16.32","4.34M","-1.57%"
"09/12/2005","16.61","16.98","16.98","16.51","6.25M","0.06%"
"09/09/2005","16.60","16.06","16.68","16.02","5.06M","4.01%"
"09/08/2005","15.96","15.90","16.03","15.78","4.80M","1.46%"
"09/07/2005","15.73","16.05","16.09","15.67","4.56M","-1.50%"
"09/06/2005","15.97","15.88","16.02","15.66","5.39M","2.18%"
"09/02/2005","15.63","15.54","15.66","15.46","4.92M","0.26%"
"09/01/2005","15.59","15.58","15.83","15.55","6.66M","-0.32%"
"08/31/2005","15.64","15.30","15.64","15.26","7.63M","3.99%"
"08/30/2005","15.04","14.87","15.04","14.82","5.93M","2.17%"
"08/29/2005","14.72","14.64","14.79","14.51","5.61M","2.44%"
"08/26/2005","14.37","14.72","14.74","14.30","5.71M","-2.38%"
"08/25/2005","14.72","14.57","14.74","14.50","11.43M","1.73%"
"08/24/2005","14.47","14.21","14.50","14.19","5.28M","1.40%"
"08/23/2005","14.27","14.63","14.64","14.24","6.45M","-2.46%"
"08/22/2005","14.63","14.29","14.72","14.29","8.25M","3.47%"
"08/19/2005","14.14","14.28","14.38","13.78","14.89M","-0.56%"
"08/18/2005","14.22","14.53","14.62","14.13","8.25M","-1.11%"
"08/17/2005","14.38","14.72","14.75","14.33","10.18M","-1.57%"
"08/16/2005","14.61","15.01","15.14","14.59","8.01M","-3.12%"
"08/15/2005","15.08","15.01","15.20","14.67","8.23M","1.07%"
"08/12/2005","14.92","14.47","14.94","14.35","10.44M","0.74%"
"08/11/2005","14.81","15.00","15.08","14.57","8.61M","-1.20%"
"08/10/2005","14.99","14.94","15.04","14.88","9.57M","1.63%"
"08/09/2005","14.75","14.50","14.75","14.34","9.51M","2.86%"
"08/08/2005","14.34","14.32","14.53","14.28","5.81M","1.20%"
"08/05/2005","14.17","14.26","14.32","14.06","5.09M","0.50%"
"08/04/2005","14.10","14.19","14.25","14.01","7.11M","-1.12%"
"08/03/2005","14.26","14.15","14.38","14.14","7.30M","2.08%"
"08/02/2005","13.97","13.74","13.99","13.71","7.42M","3.18%"
"08/01/2005","13.54","13.14","13.60","13.13","7.03M","3.04%"
"07/29/2005","13.14","13.31","13.31","13.07","5.46M","-0.30%"
"07/28/2005","13.18","12.86","13.28","12.86","8.55M","3.13%"
"07/27/2005","12.78","12.55","12.84","12.42","5.83M","1.91%"
"07/26/2005","12.54","12.38","12.58","12.34","8.23M","1.29%"
"07/25/2005","12.38","12.63","12.69","12.36","13.81M","-4.48%"
"07/22/2005","12.96","12.82","12.97","12.72","7.28M","1.17%"
"07/21/2005","12.81","12.79","12.90","12.67","6.10M","0.31%"
"07/20/2005","12.77","12.59","12.79","12.45","9.20M","1.27%"
"07/19/2005","12.61","12.65","12.70","12.51","8.32M","-0.94%"
"07/18/2005","12.73","12.76","12.88","12.68","5.92M","-0.16%"
"07/15/2005","12.75","13.00","13.00","12.69","5.77M","-2.15%"
"07/14/2005","13.03","13.31","13.41","12.92","6.98M","-1.88%"
"07/13/2005","13.28","13.35","13.40","13.25","3.48M","-0.52%"
"07/12/2005","13.35","13.29","13.38","13.22","7.85M","0.98%"
"07/11/2005","13.22","13.25","13.36","13.18","4.58M","0.00%"
"07/08/2005","13.22","13.19","13.45","13.16","7.60M","1.69%"
"07/07/2005","13.00","12.99","13.03","12.83","7.39M","-0.46%"
"07/06/2005","13.06","13.20","13.29","13.02","5.94M","-1.14%"
"07/05/2005","13.21","13.00","13.44","12.91","7.38M","1.30%"
"07/01/2005","13.04","12.95","13.12","12.88","5.66M","0.08%"
"06/30/2005","13.03","13.05","13.16","13.01","5.22M","-0.61%"
"06/29/2005","13.11","13.20","13.28","13.10","4.38M","-0.53%"
"06/28/2005","13.18","13.31","13.31","13.10","4.13M","-0.45%"
"06/27/2005","13.24","12.71","13.32","12.59","10.76M","4.50%"
"06/24/2005","12.67","12.86","12.93","12.61","6.41M","-1.32%"
"06/23/2005","12.84","13.03","13.19","12.84","4.69M","-1.61%"
"06/22/2005","13.05","12.97","13.07","12.87","5.87M","0.69%"
"06/21/2005","12.96","13.03","13.29","12.89","6.97M","-0.54%"
"06/20/2005","13.03","12.91","13.09","12.78","6.85M","1.88%"
"06/17/2005","12.79","12.51","12.82","12.51","7.71M","3.06%"
"06/16/2005","12.41","12.12","12.43","12.10","6.20M","2.65%"
"06/15/2005","12.09","12.05","12.17","11.97","7.06M","0.33%"
"06/14/2005","12.05","11.94","12.16","11.83","11.15M","1.69%"
"06/13/2005","11.85","11.88","11.91","11.77","2.57M","0.34%"
"06/10/2005","11.81","11.72","11.88","11.71","3.08M","1.37%"
"06/09/2005","11.65","11.44","11.69","11.41","6.99M","0.43%"
"06/08/2005","11.60","11.63","11.86","11.60","4.70M","0.26%"
"06/07/2005","11.57","11.70","11.81","11.54","5.91M","-2.61%"
"06/06/2005","11.88","11.85","11.95","11.64","6.14M","-1.74%"
"06/03/2005","12.09","12.20","12.22","11.96","3.50M","-0.58%"
"06/02/2005","12.16","11.99","12.19","11.97","5.91M","1.67%"
"06/01/2005","11.96","11.73","12.03","11.68","4.68M","1.36%"
"05/31/2005","11.80","11.89","11.89","11.70","4.01M","-0.25%"
"05/27/2005","11.83","11.69","11.87","11.68","5.71M","0.77%"
"05/26/2005","11.74","11.65","11.76","11.63","3.24M","1.29%"
"05/25/2005","11.59","11.44","11.60","11.39","4.98M","1.67%"
"05/24/2005","11.40","11.24","11.43","11.19","3.67M","1.06%"
"05/23/2005","11.28","11.16","11.37","11.16","5.72M","-1.05%"
"05/20/2005","11.40","11.36","11.43","11.30","2.28M","0.35%"
"05/19/2005","11.36","11.19","11.37","11.09","4.70M","2.16%"
"05/18/2005","11.12","11.00","11.24","11.00","5.58M","1.65%"
"05/17/2005","10.94","10.57","11.12","10.56","6.03M","2.53%"
"05/16/2005","10.67","10.57","10.73","10.47","6.35M","0.95%"
"05/13/2005","10.57","10.85","10.90","10.44","6.90M","-2.58%"
"05/12/2005","10.85","11.28","11.33","10.82","6.10M","-3.81%"
"05/11/2005","11.28","11.15","11.29","11.04","3.72M","0.98%"
"05/10/2005","11.17","11.47","11.47","11.11","4.62M","-2.79%"
"05/09/2005","11.49","11.42","11.53","11.31","3.31M","1.14%"
"05/06/2005","11.36","11.49","11.50","11.36","6.06M","1.70%"
"05/05/2005","11.17","11.00","11.18","10.96","5.10M","1.92%"
"05/04/2005","10.96","10.71","11.00","10.71","5.91M","2.62%"
"05/03/2005","10.68","10.70","10.72","10.58","3.77M","-0.19%"
"05/02/2005","10.70","10.59","10.74","10.41","2.36M","2.10%"
"04/29/2005","10.48","10.56","10.57","10.31","2.94M","1.26%"
"04/28/2005","10.35","10.56","10.57","10.32","4.50M","-2.54%"
"04/27/2005","10.62","10.96","10.96","10.62","4.02M","-3.10%"
"04/26/2005","10.96","10.81","11.01","10.81","3.71M","0.18%"
"04/25/2005","10.94","10.66","11.01","10.66","4.63M","2.63%"
"04/22/2005","10.66","10.99","10.99","10.60","3.66M","-1.84%"
"04/21/2005","10.86","10.81","10.86","10.53","3.79M","2.84%"
"04/20/2005","10.56","10.69","10.78","10.55","5.23M","-0.85%"
"04/19/2005","10.65","10.43","10.66","10.43","4.54M","3.90%"
"04/18/2005","10.25","10.06","10.30","10.04","5.87M","-0.29%"
"04/15/2005","10.28","10.49","10.61","10.26","8.58M","-3.20%"
